,Unnamed: 0,ISO3,Name,Year,Start Date,event_name,Hazard Category,Hazard Type,Internal Displacements,countries_forUKonly,provinces,GID_1,districts,GID_2,country_only_info,num_provinces,num_districts
26,26,AFG,Afghanistan,2013,2013-02-01,"Ghor, Badakhastan, Hiratn, Kundus, Parwan floods and landslides",Weather related,Flood,8880.0,,"Badakhshan,Ghor,Hirat,Kunduz,Parwan","AFG.1_1,AFG.10_1,AFG.12_1,AFG.19_1,AFG.28_1","Hirat City,Kunduz","AFG.12.7_1,AFG.19.6_1",,5.0,2.0
27,27,AFG,Afghanistan,2013,2013-11-24,Afghanistan November Heavy Raining,Weather related,Wet mass movement,391.0,,,,,,,,
28,28,AFG,Afghanistan,2013,2013-03-01,March Floods and Landslides,Weather related,Flood,749.0,,,,,,,,
29,29,AFG,Afghanistan,2013,2013-04-15,April Flash Flood,Weather related,Flood,270.0,,,,,,,,
30,30,AFG,Afghanistan,2014,2014-04-20,"Waris, Yakawlang, Shibar districts and Bamyan City landslides and snow avalanches",Weather related,Wet mass movement,244.0,,Bamyan,AFG.5_1,"Bamyan City,Shibar,Yakawlang","AFG.5.1_1,AFG.5.3_1,AFG.5.5_1",,1.0,3.0
31,31,AFG,Afghanistan,2014,2014-04-12,Rustaq landslide,Weather related,Wet mass movement,740.0,,,,Rustaq,AFG.31.9_1,,,1.0
32,32,AFG,Afghanistan,2014,2014-06-06,Guzargah-e-Nur flash floods,Weather related,Flood,5775.0,,,,Guzara,AFG.12.6_1,,,1.0
33,33,AFG,Afghanistan,2014,2014-05-02,Badakhshan landslide,Weather related,Wet mass movement,6366.0,,Badakhshan,AFG.1_1,,,,1.0,
34,34,AFG,Afghanistan,2015,2015-05-08,Baghlan-i-Markhazi district flash flood,Weather related,Flood,3700.0,,Baghlan,AFG.3_1,Bughran,AFG.11.1_1,,1.0,1.0
35,35,AFG,Afghanistan,2015,2015-08-10,Yakawlang district landslide,Weather related,Wet mass movement,231.0,,,,Yakawlang,AFG.5.5_1,,,1.0
36,36,AFG,Afghanistan,2015,2015-02-26,Badakhshan avalanche,Weather related,Wet mass movement,256.0,,Badakhshan,AFG.1_1,,,,1.0,
37,37,AFG,Afghanistan,2015,2015-07-03,Zebak district riverbank subsidence,Weather related,Wet mass movement,298.0,,,,Zebak,AFG.1.13_1,,,1.0
38,38,AFG,Afghanistan,2015,2015-03-03,Kahmard district landslide,Weather related,Wet mass movement,120.0,,,,Kahmard,AFG.3.7_1,,,1.0
39,39,AFG,Afghanistan,2015,2015-07-07,Shahada district riverbank subsidence,Weather related,Wet mass movement,1981.0,,,,,,,,
40,40,AFG,Afghanistan,2015,2015-07-25,Kofab district flash flood,Weather related,Flood,888.0,,,,,,,,
41,41,AFG,Afghanistan,2015,2015-07-13,Shighnan district flood,Weather related,Flood,1210.0,,,,Shighnan,AFG.1.11_1,,,1.0
42,42,AFG,Afghanistan,2015,2015-07-20,Warduj and Darwazba district floods,Weather related,Flood,581.0,,,,Darwaz,AFG.1.2_1,,,1.0
43,43,AFG,Afghanistan,2015,2015-07-18,Jawzjan province flood,Weather related,Flood,3186.0,,Jawzjan,AFG.13_1,,,,1.0,
44,44,AFG,Afghanistan,2015,2015-10-26,Northern Afghanistan earthquake,Geophysical,Earthquake,54642.0,,,,,,,,
45,45,AFG,Afghanistan,2015,2015-12-25,Badakhshan earthquake (Dec),Geophysical,Earthquake,44.0,,Badakhshan,AFG.1_1,,,,1.0,
46,46,AFG,Afghanistan,2015,2015-04-23,Khwahan district landslide,Weather related,Wet mass movement,1450.0,,,,Khwahan,AFG.1.6_1,,,1.0
47,47,AFG,Afghanistan,2015,2015-04-01,Baghlan province flood,Weather related,Flood,2361.0,,Baghlan,AFG.3_1,Bughran,AFG.11.1_1,,1.0,1.0
48,48,AFG,Afghanistan,2016,2016-06-10,Badakhshan landslide,Geophysical,Dry mass movement,407.0,,Badakhshan,AFG.1_1,,,,1.0,
49,49,AFG,Afghanistan,2016,2016-04-10,North-eastern earthquake,Geophysical,Earthquake,1946.0,,,,,,,,
50,50,AFG,Afghanistan,2016,2016-04-15,Country-wide floods,Weather related,Flood,1509.0,,,,,,,,
51,51,AFG,Afghanistan,2016,2016-04-04,Jawzjan province floods,Weather related,Flood,629.0,,Jawzjan,AFG.13_1,,,,1.0,
52,52,AFG,Afghanistan,2016,2016-05-09,Badakhshan floods,Weather related,Flood,1198.0,,Badakhshan,AFG.1_1,,,,1.0,
53,53,AFG,Afghanistan,2016,2016-04-02,Central Highland storms,Weather related,Storm,225.0,,,,,,,,
54,54,AFG,Afghanistan,2016,2016-05-18,Sari Pul province floods,Weather related,Flood,1480.0,,Sari Pul,AFG.30_1,Sar-i-Pul City,AFG.30.4_1,,1.0,1.0
55,55,AFG,Afghanistan,2017,2017-03-20,Afghanistan: heavy rainfall and flood - Bamyan - 20/03/2017,Weather related,Flood,81.0,,Bamyan,AFG.5_1,,,,1.0,
56,56,AFG,Afghanistan,2017,2017-02-10,Afghanistan: heavy rainfall and flood - Badghis - 10/02/2017,Weather related,Flood,126.0,,Badghis,AFG.2_1,,,,1.0,
57,57,AFG,Afghanistan,2017,2017-02-03,Afghanistan: severe winter conditions - Paktya - 03/02/2017,Weather related,Extreme temperature,15.0,,"Paktika,Paktya","AFG.25_1,AFG.26_1",,,,2.0,
58,58,AFG,Afghanistan,2017,2017-02-03,Afghanistan: severe winter conditions- Ghazni - 03/02/2017,Weather related,Extreme temperature,7.0,,Ghazni,AFG.9_1,Ghazni,AFG.9.6_1,,1.0,1.0
59,59,AFG,Afghanistan,2017,2017-01-23,Afghanistan: extreme winter conditions - Zabul - 23/01/2017,Weather related,Extreme temperature,244.0,,Zabul,AFG.34_1,,,,1.0,
60,60,AFG,Afghanistan,2017,2018-03-29,Afghanistan: landslide - Bamyan - 29/03/2017,Weather related,Wet mass movement,22.0,,Bamyan,AFG.5_1,,,,1.0,
61,61,AFG,Afghanistan,2017,2017-02-19,Afghanistan: heavy rainfall and flood - Zabul - 19/02/2017,Weather related,Storm,22.0,,Zabul,AFG.34_1,,,,1.0,
62,62,AFG,Afghanistan,2017,2017-02-03,Afghanistan: severe winter conditions - Ghor - 03/02/2017,Weather related,Extreme temperature,37.0,,Ghor,AFG.10_1,,,,1.0,
63,63,AFG,Afghanistan,2017,2017-11-16,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 16/11/2017,Weather related,Flood,74.0,,"Kunar,Laghman,Nangarhar","AFG.18_1,AFG.20_1,AFG.22_1",Paghman,AFG.14.11_1,,3.0,1.0
64,64,AFG,Afghanistan,2017,2017-09-04,Afghanistan: floods - Kunar; Nuristan - 04/09/2017,Weather related,Flood,133.0,,"Kunar,Nuristan","AFG.18_1,AFG.24_1",Nuristan,AFG.24.4_1,,2.0,1.0
65,65,AFG,Afghanistan,2017,2017-08-11,Afghanistan: Nangarhar; Laghman; Kunar - 11/08/2017,Weather related,Flood,155.0,,"Kunar,Laghman,Nangarhar","AFG.18_1,AFG.20_1,AFG.22_1",Paghman,AFG.14.11_1,,3.0,1.0
66,66,AFG,Afghanistan,2017,2017-01-18,Afghanistan: heavy rainfall and flood - Kapisa; Parwan - 18/02/2017,Weather related,Flood,252.0,,"Kapisa,Parwan","AFG.16_1,AFG.28_1",,,,2.0,
67,67,AFG,Afghanistan,2017,2017-02-04,Afghanistan: heavy rainfall and floods - Kunar; Laghman; Nangarhar - 04/02/2017 ,Weather related,Flood,237.0,,"Kunar,Laghman,Nangarhar","AFG.18_1,AFG.20_1,AFG.22_1",Paghman,AFG.14.11_1,,3.0,1.0
68,68,AFG,Afghanistan,2017,2017-02-03,Afghanistan: heavy rainfall and flood - Bamyan - 03/02/2017 ,Weather related,Flood,163.0,,Bamyan,AFG.5_1,,,,1.0,
69,69,AFG,Afghanistan,2017,2017-04-10,Afghanistan: heavy rainfall and flood - Badakhshan; Baghlan; Takhar - 10/04/2017,Weather related,Flood,4447.0,,"Badakhshan,Baghlan,Takhar","AFG.1_1,AFG.3_1,AFG.31_1",Bughran,AFG.11.1_1,,3.0,1.0
70,70,AFG,Afghanistan,2017,2017-04-18,Afghanistan: landslide - Badakhshan - 18/04/2017,Weather related,Wet mass movement,89.0,,Badakhshan,AFG.1_1,,,,1.0,
71,71,AFG,Afghanistan,2017,2017-04-20,Afghanistan: heavy rainfall and flood - Bamyan - 20/04/2017,Weather related,Flood,37.0,,Bamyan,AFG.5_1,,,,1.0,
72,72,AFG,Afghanistan,2017,2017-04-10,Afghanistan: heavy rainfall and flood - Bamyan - 10/04/2017,Weather related,Flood,15.0,,Bamyan,AFG.5_1,,,,1.0,
73,73,AFG,Afghanistan,2017,2017-04-05,Afghanistan: landslide - Daykundi - 05/04/017,Weather related,Wet mass movement,22.0,,Daykundi,AFG.6_1,Day Kundi,AFG.6.1_1,,1.0,1.0
74,74,AFG,Afghanistan,2017,2017-07-08,Afghanistan: flood - Badakshan - 08/07/2017,Weather related,Flood,141.0,,Badakhshan,AFG.1_1,,,,1.0,
75,75,AFG,Afghanistan,2017,2017-01-30,Afghanistan: heavy rains and flood - Balkh - 30/01/2017,Weather related,Flood,7.0,,Balkh,AFG.4_1,"Balkh,Balkhab","AFG.4.1_1,AFG.30.1_1",,1.0,2.0
76,76,AFG,Afghanistan,2017,2017-01-15,Afghanistan: flood - Kandahar - 15/01/2017,Weather related,Flood,15.0,,Kandahar,AFG.15_1,Kandahar City,AFG.15.5_1,,1.0,1.0
77,77,AFG,Afghanistan,2017,2017-01-23,Afghanistan: heavy rains and flood - Kandahar - 23/01/2017,Weather related,Flood,96.0,,Kandahar,AFG.15_1,Kandahar City,AFG.15.5_1,,1.0,1.0
78,78,AFG,Afghanistan,2017,2017-01-04,Afghanistan: heavy rains and floods - Kunar - 04/01/2017,Weather related,Flood,22.0,,Kunar,AFG.18_1,,,,1.0,
79,79,AFG,Afghanistan,2017,2017-02-03,Afghanistan: avalanche - Bamyan - 03/02/2017,Weather related,Wet mass movement,74.0,,Bamyan,AFG.5_1,,,,1.0,
80,80,AFG,Afghanistan,2017,2017-11-15,Afghanistan: heavy rainfall and floods - Khost; Ghazni - 15/11/2017,Weather related,Flood,185.0,,"Ghazni,Khost","AFG.9_1,AFG.17_1",Ghazni,AFG.9.6_1,,2.0,1.0
81,81,AFG,Afghanistan,2017,2017-07-14,Afghanistan: flood - Ghazni; Paktya - 14/07/2017,Weather related,Flood,118.0,,"Ghazni,Paktika,Paktya","AFG.9_1,AFG.25_1,AFG.26_1",Ghazni,AFG.9.6_1,,3.0,1.0
82,82,AFG,Afghanistan,2017,2017-02-18,Afghanistan: floods - Herat - 18/02/2017,Weather related,Flood,2383.0,,,,,,,,
83,83,AFG,Afghanistan,2017,2017-05-07,Afghanistan: floods - Herat; Ghor - 07/05/2017,Weather related,Flood,1384.0,,Ghor,AFG.10_1,,,,1.0,
84,84,AFG,Afghanistan,2017,2017-02-18,Afghanistan: heavy rainfall and flood - Daykundi - 18/02/2017,Weather related,Flood,89.0,,Daykundi,AFG.6_1,Day Kundi,AFG.6.1_1,,1.0,1.0
85,85,AFG,Afghanistan,2017,2017-02-01,Afghanistan: floods - Nimroz - 01/02/2017,Weather related,Flood,3000.0,,Nimroz,AFG.23_1,,,,1.0,
86,86,AFG,Afghanistan,2017,2017-02-03,Afghanistan: avalanche - Badakhshan - 03/02/2017,Weather related,Wet mass movement,599.0,,Badakhshan,AFG.1_1,,,,1.0,
87,87,AFG,Afghanistan,2017,2017-01-23,Afghanistan: heavy rainfall and flood - Herat - 23/01/2017,Weather related,Flood,7.0,,,,,,,,
88,88,AFG,Afghanistan,2017,2017-12-14,Afghanistan: heavy rainfall and floods - Laghman; Kunar - 14/12/2017,Weather related,Flood,30.0,,"Kunar,Laghman","AFG.18_1,AFG.20_1",Paghman,AFG.14.11_1,,2.0,1.0
89,89,AFG,Afghanistan,2017,2017-07-14,Afghanistan: flood - Nangarhar - 14/07/2017,Weather related,Flood,59.0,,Nangarhar,AFG.22_1,,,,1.0,
90,90,AFG,Afghanistan,2017,2017-07-16,Afghanistan: flood - Kabul - 16/07/2017,Weather related,Flood,59.0,,Kabul,AFG.14_1,Kabul City,AFG.14.6_1,,1.0,1.0
91,91,AFG,Afghanistan,2017,2017-06-29,Afghanistan: floods - Khost; Paktika - 29/06/2017,Weather related,Flood,163.0,,"Khost,Paktika,Paktya","AFG.17_1,AFG.25_1,AFG.26_1",,,,3.0,
92,92,AFG,Afghanistan,2017,2017-04-08,Afghanistan: landslide - Badakhshan - 08/04/2017,Weather related,Wet mass movement,163.0,,Badakhshan,AFG.1_1,,,,1.0,
93,93,AFG,Afghanistan,2017,2017-03-26,Afghanistan: heavy rainfall and flood - Ghor - 26/03/2017,Weather related,Flood,141.0,,Ghor,AFG.10_1,,,,1.0,
94,94,AFG,Afghanistan,2017,2017-03-23,Afghanistan: flood - Nimroz - 23/03/2017,Weather related,Flood,540.0,,Nimroz,AFG.23_1,,,,1.0,
95,95,AFG,Afghanistan,2017,2017-03-27,Afghanistan: heavy rainfall and flood - Badakhshan - 27/03/2017,Weather related,Flood,111.0,,Badakhshan,AFG.1_1,,,,1.0,
96,96,AFG,Afghanistan,2017,2017-03-04,Afghanistan: landslide - Ghazni - 04/03/2017,Weather related,Wet mass movement,7.0,,Ghazni,AFG.9_1,Ghazni,AFG.9.6_1,,1.0,1.0
97,97,AFG,Afghanistan,2017,2017-03-23,Afghanistan: avalanche - Bamyan - 23/02/2017,Weather related,Flood,7.0,,Bamyan,AFG.5_1,,,,1.0,
98,98,AFG,Afghanistan,2017,2017-02-03,Afghanistan: avalanche - Daykundi - 03/02/2017,Weather related,Wet mass movement,215.0,,Daykundi,AFG.6_1,Day Kundi,AFG.6.1_1,,1.0,1.0
99,99,AFG,Afghanistan,2017,2017-05-15,Afghanistan: flood - Paktya - 15/05/2017,Weather related,Flood,81.0,,"Paktika,Paktya","AFG.25_1,AFG.26_1",,,,2.0,
100,100,AFG,Afghanistan,2017,2017-02-03,Afghanistan: severe winter conditions - Kapisa; Parwan; Kabul - 03/02/2017,Weather related,Extreme temperature,770.0,,"Kabul,Kapisa,Parwan","AFG.14_1,AFG.16_1,AFG.28_1",Kabul City,AFG.14.6_1,,3.0,1.0
101,101,AFG,Afghanistan,2017,2017-02-05,Afghanistan: avalanche - Nuristan  - 05/02/2017,Weather related,Wet mass movement,644.0,,Nuristan,AFG.24_1,Nuristan,AFG.24.4_1,,1.0,1.0
102,102,AFG,Afghanistan,2017,2017-05-06,Afghanistan: flood - Samangan - 06/05/2017,Weather related,Flood,141.0,,Samangan,AFG.29_1,,,,1.0,
103,103,AFG,Afghanistan,2017,2017-02-03,Afghanistan: heavy rainfall - Herat - 03/02/2017,Weather related,Flood,81.0,,,,,,,,
104,104,AFG,Afghanistan,2017,2017-05-07,Afghanistan: flood - Badakhshan; Baghlan; Takhar - 07/05/2017,Weather related,Flood,2538.0,,"Badakhshan,Baghlan,Takhar","AFG.1_1,AFG.3_1,AFG.31_1",Bughran,AFG.11.1_1,,3.0,1.0
105,105,AFG,Afghanistan,2017,2017-02-03,Afghanistan: avalanche - Daykundi - 03/02/2017,Weather related,Wet mass movement,15.0,,Daykundi,AFG.6_1,Day Kundi,AFG.6.1_1,,1.0,1.0
106,106,AFG,Afghanistan,2017,2017-02-03,Afghanistan: floods - Kandahar; Hilmand - 03/02/2017,Weather related,Flood,451.0,,"Hilmand,Kandahar","AFG.11_1,AFG.15_1",Kandahar City,AFG.15.5_1,,2.0,1.0
107,107,AFG,Afghanistan,2017,2017-05-12,Afghanistan - flood - Bamyan - 12/05/2017,Weather related,Flood,955.0,,Bamyan,AFG.5_1,,,,1.0,
108,108,AFG,Afghanistan,2017,2017-04-06,Afghanistan: flood - Balkh; Samangan - 06/04/2017,Weather related,Flood,59.0,,"Balkh,Samangan","AFG.4_1,AFG.29_1","Balkh,Balkhab","AFG.4.1_1,AFG.30.1_1",,2.0,2.0
109,109,AFG,Afghanistan,2017,2017-02-03,Afghanistan: severe winter conditions - northern region - 03/02/2017,Weather related,Extreme temperature,274.0,,,,,,,,
110,110,AFG,Afghanistan,2017,2017-03-21,Afghanistan: flood - Herat - 21/03/2017,Weather related,Flood,5069.0,,,,,,,,
111,111,AFG,Afghanistan,2018,2018-07-26,Afghanistan: Landslide - Bamyan - 26/07/2018,Weather related,Wet mass movement,52.0,,Bamyan,AFG.5_1,,,,1.0,
112,112,AFG,Afghanistan,2018,2018-07-16,Afghanistan: Storm - Paktya - 16/07/2018,Weather related,Storm,22.0,,"Paktika,Paktya","AFG.25_1,AFG.26_1",,,,2.0,
113,113,AFG,Afghanistan,2018,2018-07-05,Afghanistan: Flash flood - Khost - 05/07/2018,Weather related,Flood,22.0,,Khost,AFG.17_1,,,,1.0,
114,114,AFG,Afghanistan,2018,2018-04-15,Afghanistan: Flash flood - Parwan - 15/04/2018 (OCHA event),Weather related,Flood,7.0,,Parwan,AFG.28_1,,,,1.0,
115,115,AFG,Afghanistan,2018,2018-08-19,Afghanistan: Riverine flood - Kunduz - 19/08/2018,Weather related,Flood,37.0,,Kunduz,AFG.19_1,Kunduz,AFG.19.6_1,,1.0,1.0
116,116,AFG,Afghanistan,2018,2018-07-08,Afghanistan: Flash flood - Nuristan - 08/07/2018,Weather related,Wet mass movement,126.0,,Nuristan,AFG.24_1,Nuristan,AFG.24.4_1,,1.0,1.0
117,117,AFG,Afghanistan,2018,2018-04-29,Afghanistan: Flash flood - Bamyan - 29/04/2018 (IOM event),Weather related,Flood,7.0,,Bamyan,AFG.5_1,,,,1.0,
118,118,AFG,Afghanistan,2018,2018-04-09,Afghanistan: Flash flood - Laghman - 09/04/2018 (OCHA event),Weather related,Flood,44.0,,Laghman,AFG.20_1,Paghman,AFG.14.11_1,,1.0,1.0
119,119,AFG,Afghanistan,2018,2018-01-01,Afghanistan: Drought - 20 provinces - 01/01/2018,Weather related,Drought,371318.0,,,,,,,,
120,120,AFG,Afghanistan,2018,2018-04-20,Afghanistan: Flash flood - Laghman - 20/04/2018 (IOM; OCHA event),Weather related,Flood,163.0,,Laghman,AFG.20_1,Paghman,AFG.14.11_1,,1.0,1.0
121,121,AFG,Afghanistan,2018,2018-03-25,Afghanistan: Flash flood - Bamyan - 25/03/2018 (OCHA; IOM event),Weather related,Flood,15.0,,Bamyan,AFG.5_1,,,,1.0,
122,122,AFG,Afghanistan,2018,2018-02-14,"Afghanistan: Extreme temperature, Severe winter conditions / Cold Wave - Parwan - 14/02/2018 (OCHA event)",Weather related,Extreme temperature,15.0,,Parwan,AFG.28_1,,,,1.0,
123,123,AFG,Afghanistan,2018,2018-03-22,Afghanistan: Flood - Paktika - 22/03/2018 (IOM event),Weather related,Flood,59.0,,"Paktika,Paktya","AFG.25_1,AFG.26_1",,,,2.0,
124,124,AFG,Afghanistan,2018,2018-07-11,Afghanistan: Dam release flood - Panjshir province - 11/07/2018,Weather related,Flood,2000.0,,Panjshir,AFG.27_1,Panjsher,AFG.27.3_1,,1.0,1.0
125,125,AFG,Afghanistan,2018,2018-06-07,Afghanistan: Riverbank erosion - Chawki; Kunar - 07/06/2018 (IOM event),Weather related,Wet mass movement,111.0,,Kunar,AFG.18_1,,,,1.0,
126,126,AFG,Afghanistan,2018,2018-03-21,Afghanistan: Thunderstom - Paktika - 21/03/2018 (IOM event),Weather related,Storm,15.0,,"Paktika,Paktya","AFG.25_1,AFG.26_1",,,,2.0,
127,127,AFG,Afghanistan,2018,2018-07-19,Afghanistan: Flood - Wardak - 19/07/2018,Weather related,Flood,104.0,,Wardak,AFG.33_1,,,,1.0,
128,128,AFG,Afghanistan,2018,2018-03-19,Afghanistan: Flood - Ghazni - 19/03/2018 (IOM event),Weather related,Flood,30.0,,Ghazni,AFG.9_1,Ghazni,AFG.9.6_1,,1.0,1.0
129,129,AFG,Afghanistan,2018,2018-08-24,Afghanistan: Flood - Kunar - 24/08/2018,Weather related,Flood,22.0,,Kunar,AFG.18_1,,,,1.0,
130,130,AFG,Afghanistan,2018,2018-05-19,Afghanistan: Avalanche - Bamyan - 19/05/2018 (IOM event),Weather related,Wet mass movement,207.0,,Bamyan,AFG.5_1,,,,1.0,
131,131,AFG,Afghanistan,2018,2018-07-19,Afghanistan: Flood - Sayeed Abad - 19/07/2018,Weather related,Flood,259.0,,,,,,,,
132,132,AFG,Afghanistan,2018,2018-11-01,Afghanistan: Flood - Bamyan; Laghman; Kunar - 01/11/2018,Weather related,Flood,133.0,,"Bamyan,Kunar,Laghman","AFG.5_1,AFG.18_1,AFG.20_1",Paghman,AFG.14.11_1,,3.0,1.0
133,133,AFG,Afghanistan,2018,2018-02-15,Afghanistan: Flash flood - Takhar - 15/02/2018 (OCHA; IOM event),Weather related,Flood,192.0,,Takhar,AFG.31_1,,,,1.0,
134,134,AFG,Afghanistan,2018,2018-09-01,Afghanistan: Riverbank erosion - Imam Sahib; Kunduz - September 2018,Weather related,Wet mass movement,287.0,,Kunduz,AFG.19_1,"Hazrati Imam,Kunduz","AFG.19.4_1,AFG.19.6_1",,1.0,2.0
135,135,AFG,Afghanistan,2018,2018-02-15,Afghanistan: Flood - Balkh - 15/02/2018 (IOM event),Weather related,Flood,141.0,,Balkh,AFG.4_1,"Balkh,Balkhab","AFG.4.1_1,AFG.30.1_1",,1.0,2.0
136,136,AFG,Afghanistan,2018,2018-09-07,Afghanistan: Flash flood - Kunar - 07/09/2018,Weather related,Flood,7.0,,Kunar,AFG.18_1,,,,1.0,
137,137,AFG,Afghanistan,2018,2018-08-24,Afghanistan: Flash flood - Kunar - 24/08/2018,Weather related,Flood,48.0,,Kunar,AFG.18_1,,,,1.0,
138,138,AFG,Afghanistan,2018,2018-09-15,Afghanistan: Flood - Kunar; Nangarhar - 15/09/2018,Weather related,Flood,22.0,,"Kunar,Nangarhar","AFG.18_1,AFG.22_1",,,,2.0,
139,139,AFG,Afghanistan,2018,2018-10-08,Afghanistan: Flood - Nangarhar - 08/10/2018,Weather related,Flood,15.0,,Nangarhar,AFG.22_1,,,,1.0,
140,140,AFG,Afghanistan,2018,2018-05-17,Afghanistan: Landslide - Takhar - 17/05/2018 (OCHA; IOM; media event),Weather related,Wet mass movement,192.0,,Takhar,AFG.31_1,,,,1.0,
141,141,AFG,Afghanistan,2018,2018-03-01,Afghanistan: Flash flood - Farah - 01/03/2018 (IOM; OCHA event),Weather related,Flood,59.0,,Farah,AFG.7_1,,,,1.0,
142,142,AFG,Afghanistan,2018,2018-05-12,Afghanistan: Landslide - Takhar - 12/05/2018 (IOM event),Weather related,Wet mass movement,533.0,,Takhar,AFG.31_1,,,,1.0,
143,143,AFG,Afghanistan,2018,2018-06-06,Afghanistan: Riverbank erosion - Kama; Nangarhar - 06/06/2018 (IOM event),Weather related,Wet mass movement,2072.0,,Nangarhar,AFG.22_1,Kama,AFG.22.10_1,,1.0,1.0
144,144,AFG,Afghanistan,2018,2018-03-03,Afghanistan: Flash flood - Kunar - 03/03/2018 (IOM; OCHA event),Weather related,Flood,15.0,,Kunar,AFG.18_1,,,,1.0,
145,145,AFG,Afghanistan,2018,2018-03-05,Afghanistan: Flood - Ghor - 05/03/2018 (IOM; OCHA event),Weather related,Flood,15.0,,Ghor,AFG.10_1,,,,1.0,
146,146,AFG,Afghanistan,2018,2018-03-10,Afghanistan: Flash flood - Kunar - 10/03/2018 (OCHA; IOM event),Weather related,Flood,7.0,,Kunar,AFG.18_1,,,,1.0,
147,147,AFG,Afghanistan,2018,2018-02-26,Afghanistan: Flood - Hirat - 26/02/2018 (OCHA; IOM event),Weather related,Flood,192.0,,Hirat,AFG.12_1,Hirat City,AFG.12.7_1,,1.0,1.0
148,148,AFG,Afghanistan,2018,2018-05-01,Afghanistan: Floods - May 2018,Weather related,Flood,46380.0,,,,,,,,
149,149,AFG,Afghanistan,2018,2018-07-27,Afghanistan: Flood - Kunar - 27/07/2018,Weather related,Flood,52.0,,Kunar,AFG.18_1,,,,1.0,
150,150,AFG,Afghanistan,2018,2018-05-09,Afghanistan: Earthquake - Badakhshan; Takhar - 09/05/2018 (IOM; OCHA event),Geophysical,Earthquake,7588.0,,"Badakhshan,Takhar","AFG.1_1,AFG.31_1",,,,2.0,
151,151,AFG,Afghanistan,2018,2018-03-25,Afghanistan: Flood - Ghazni - 25/03/2018 (IOM event),Weather related,Flood,59.0,,Ghazni,AFG.9_1,Ghazni,AFG.9.6_1,,1.0,1.0
152,152,AFG,Afghanistan,2018,2018-04-08,Afghanistan: Flash flood - Kunar - 08/04/2018 (IOM; OCHA event),Weather related,Flood,44.0,,Kunar,AFG.18_1,,,,1.0,
153,153,AFG,Afghanistan,2018,2018-04-08,Afghanistan: Flood - Laghman - 08/04/2018 (IOM event),Weather related,Flood,44.0,,Laghman,AFG.20_1,Paghman,AFG.14.11_1,,1.0,1.0
